age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
46,blue-collar,married,unknown,no,209,no,no,cellular,11,aug,72,2,-1,0,unknown,no,-0.3787761939452476
27,services,single,tertiary,yes,-152,yes,yes,cellular,15,may,14,4,-1,0,unknown,no,-0.49734163139172854
36,management,married,tertiary,no,518,no,no,cellular,21,aug,48,1,-1,0,unknown,no,-0.2772894344688968
51,technician,single,secondary,no,8538,yes,no,cellular,11,aug,126,2,-1,0,unknown,no,2.3567682063088804
27,services,single,secondary,no,5850,yes,no,cellular,31,jul,164,3,-1,0,unknown,no,1.4739319296990718
40,blue-collar,single,secondary,no,879,yes,yes,unknown,8,may,248,3,-1,0,unknown,no,-0.1587239970224158
34,admin.,married,secondary,no,1671,no,no,unknown,21,may,160,1,-1,0,unknown,no,0.10139740590725997
75,retired,married,tertiary,no,4912,no,no,telephone,20,oct,238,2,183,5,failure,no,1.1658588540071073
39,self-employed,married,secondary,no,4722,yes,no,unknown,17,jun,483,1,-1,0,unknown,no,1.10345599219317
54,retired,married,tertiary,no,1778,no,no,cellular,14,aug,319,1,268,2,failure,no,0.13654007019195102
39,technician,single,unknown,no,0,yes,no,unknown,7,may,130,1,-1,0,unknown,no,-0.4474193419405787
27,services,single,secondary,no,3977,no,no,cellular,6,feb,108,2,-1,0,unknown,no,0.8587710866595735
52,technician,married,secondary,no,5303,yes,no,unknown,19,oct,133,1,-1,0,unknown,yes,1.2942773748978942
45,blue-collar,married,primary,no,1297,yes,no,unknown,6,may,233,2,-1,0,unknown,no,-0.021437701031753586
31,blue-collar,single,secondary,no,1598,yes,no,cellular,11,may,152,2,305,1,success,no,0.07742156952611562
38,admin.,single,secondary,no,221,yes,no,unknown,6,may,211,2,-1,0,unknown,no,-0.3748349605675252
57,management,married,tertiary,no,3250,no,no,cellular,20,aug,162,3,-1,0,unknown,no,0.6199980311925605
52,services,divorced,secondary,no,765,yes,no,unknown,20,jun,27,3,-1,0,unknown,no,-0.1961657141107782
49,admin.,married,secondary,no,2116,no,no,cellular,8,aug,109,3,-1,0,unknown,no,0.2475514769977975
41,blue-collar,divorced,secondary,no,-90,yes,no,cellular,18,nov,103,6,-1,0,unknown,no,-0.47697859227349637
25,services,single,secondary,no,628,no,no,cellular,8,jul,266,1,-1,0,unknown,no,-0.24116146183977516
31,technician,single,secondary,no,2305,no,no,cellular,4,aug,139,1,-1,0,unknown,no,0.30962590269692464
32,blue-collar,married,secondary,no,112,yes,no,cellular,20,apr,311,1,321,1,other,no,-0.41063449708183664
31,services,married,secondary,no,395,no,no,telephone,19,nov,196,3,117,3,failure,no,-0.317687076590551
33,services,married,secondary,no,310,yes,no,unknown,8,may,172,4,-1,0,unknown,no,-0.3456041463494177
25,services,single,secondary,no,895,yes,no,unknown,3,jun,167,1,-1,0,unknown,no,-0.15346901918545264
43,technician,married,primary,no,-441,yes,no,cellular,14,jul,216,3,-1,0,unknown,no,-0.5922596685718754
43,blue-collar,married,primary,no,1,yes,yes,cellular,14,may,649,2,-1,0,unknown,no,-0.4470909058257685
31,technician,single,secondary,no,4028,no,yes,cellular,25,aug,139,5,-1,0,unknown,no,0.8755213285148935
34,blue-collar,married,secondary,no,129,yes,no,unknown,8,may,71,2,-1,0,unknown,no,-0.4050510831300633
28,technician,married,secondary,no,-92,yes,no,cellular,17,apr,873,1,-1,0,unknown,no,-0.4776354645031168
35,management,single,tertiary,no,3544,yes,no,cellular,8,jun,380,1,-1,0,unknown,yes,0.7165582489467583
33,management,single,tertiary,no,168,yes,no,unknown,13,may,155,1,-1,0,unknown,no,-0.39224207465246563
58,technician,married,primary,no,139,no,no,unknown,11,jun,103,1,-1,0,unknown,no,-0.40176672198196134
59,management,married,tertiary,no,3342,no,no,cellular,18,mar,467,2,188,6,other,yes,0.6502141537550986
30,entrepreneur,married,secondary,yes,-388,yes,no,cellular,7,may,263,1,293,3,failure,no,-0.574852554486935
39,blue-collar,married,primary,no,694,yes,no,cellular,21,nov,44,1,-1,0,unknown,no,-0.21948467826230217
33,technician,single,tertiary,no,34,no,no,cellular,28,aug,13,30,-1,0,unknown,no,-0.43625251403703197
49,technician,divorced,secondary,no,790,yes,no,cellular,7,aug,324,3,-1,0,unknown,no,-0.1879548112405233
39,blue-collar,married,primary,no,1433,yes,no,cellular,8,may,182,2,366,1,other,no,0.023229610582433162
56,retired,married,secondary,no,277,no,no,cellular,4,aug,143,1,-1,0,unknown,no,-0.3564425381381542
34,services,single,primary,no,3648,yes,no,cellular,5,feb,288,1,-1,0,unknown,no,0.7507156048870188
35,blue-collar,married,primary,no,422,yes,no,cellular,14,may,73,1,-1,0,unknown,no,-0.30881930149067566
31,management,single,tertiary,no,34,yes,no,cellular,28,jul,127,4,-1,0,unknown,no,-0.43625251403703197
32,technician,single,secondary,no,1307,yes,no,unknown,28,may,267,2,-1,0,unknown,no,-0.018153339883651618
44,blue-collar,married,primary,no,658,yes,no,telephone,24,jul,236,2,-1,0,unknown,no,-0.23130837839546925
40,management,married,tertiary,no,-4,yes,no,unknown,5,may,2033,1,-1,0,unknown,no,-0.44873308639981946
38,entrepreneur,married,secondary,no,61,yes,yes,unknown,28,may,170,5,-1,0,unknown,no,-0.42738473893715667
50,management,divorced,secondary,no,-35,yes,no,cellular,18,aug,207,5,-1,0,unknown,no,-0.4589146059589356
34,management,married,primary,no,2200,no,no,cellular,20,nov,168,1,-1,0,unknown,no,0.275140110641854
22,student,single,secondary,no,252,yes,no,cellular,7,may,206,3,-1,0,unknown,no,-0.36465344100840913
34,management,single,tertiary,no,344,no,no,cellular,14,jul,56,3,-1,0,unknown,no,-0.334437318445871
44,management,single,secondary,no,1012,no,no,unknown,9,jun,440,1,-1,0,unknown,no,-0.11504199375265964
32,management,married,tertiary,no,927,no,no,cellular,8,oct,282,1,-1,0,unknown,no,-0.14295906351152635
48,housemaid,married,primary,no,5908,no,no,unknown,16,jun,192,4,-1,0,unknown,no,1.4929812243580631
48,blue-collar,married,secondary,no,426,yes,yes,cellular,12,aug,186,2,-1,0,unknown,no,-0.3075055570314349
36,self-employed,married,secondary,no,1184,yes,no,cellular,6,apr,1063,1,-1,0,unknown,yes,-0.05855098200530581
33,management,single,tertiary,no,224,no,no,cellular,8,mar,241,2,-1,0,unknown,yes,-0.37384965222309463
35,admin.,married,secondary,no,1254,yes,yes,cellular,1,jul,132,2,-1,0,unknown,no,-0.035560453968592046
57,management,married,tertiary,no,1357,yes,yes,cellular,18,nov,97,2,-1,0,unknown,no,-0.0017315341431417852
50,technician,married,secondary,no,232,no,no,cellular,18,nov,90,1,-1,0,unknown,no,-0.37122216330461305
35,technician,single,secondary,no,-476,yes,no,cellular,20,nov,57,6,177,4,failure,no,-0.6037549325902323
59,retired,divorced,secondary,no,319,no,no,cellular,24,jul,129,1,-1,0,unknown,no,-0.34264822131612593
30,technician,married,tertiary,no,1307,no,no,cellular,18,dec,248,6,-1,0,unknown,no,-0.018153339883651618
33,management,married,tertiary,no,2599,no,no,cellular,30,apr,1373,2,-1,0,unknown,yes,0.40618612045112246
51,management,married,tertiary,no,9864,no,no,cellular,26,aug,69,4,-1,0,unknown,no,2.7922744945472013
43,management,married,tertiary,no,-69,yes,no,unknown,26,may,48,2,-1,0,unknown,no,-0.47008143386248225
35,blue-collar,married,primary,no,3587,yes,no,unknown,30,may,148,4,-1,0,unknown,no,0.7306810018835967
28,self-employed,single,tertiary,no,159,no,no,cellular,14,oct,246,2,420,2,other,yes,-0.3951979996857574
49,blue-collar,married,primary,no,4830,yes,no,unknown,6,jun,350,1,-1,0,unknown,no,1.1389270925926713
47,management,married,tertiary,no,434,no,no,cellular,12,aug,111,4,-1,0,unknown,no,-0.3048780681129533
33,services,married,secondary,no,3444,yes,no,cellular,22,jul,487,4,-1,0,unknown,no,0.6837146374657387
32,management,married,tertiary,no,514,yes,no,unknown,28,may,497,2,-1,0,unknown,no,-0.2786031789281376
37,management,married,tertiary,no,4174,no,no,cellular,22,apr,183,5,-1,0,unknown,no,0.9234730012771822
42,blue-collar,married,secondary,no,490,yes,no,unknown,5,may,386,2,-1,0,unknown,no,-0.2864856456835823
54,self-employed,married,secondary,no,3529,no,no,cellular,4,aug,686,2,-1,0,unknown,no,0.7116317072246053
41,management,married,tertiary,no,217,no,no,cellular,19,nov,328,1,-1,0,unknown,no,-0.376148705026766
35,admin.,married,secondary,no,0,no,no,unknown,7,may,326,1,-1,0,unknown,no,-0.4474193419405787
34,management,single,tertiary,no,0,no,no,cellular,5,feb,427,3,-1,0,unknown,no,-0.4474193419405787
54,blue-collar,married,secondary,no,537,no,no,cellular,4,aug,226,1,-1,0,unknown,no,-0.27104914828750304
28,services,single,secondary,no,126,no,no,cellular,7,jul,321,1,-1,0,unknown,no,-0.4060363914744939
35,technician,single,secondary,no,1717,no,no,cellular,14,aug,206,2,-1,0,unknown,no,0.11650546718852901
72,retired,married,secondary,no,4130,no,no,cellular,12,nov,427,1,-1,0,unknown,no,0.9090218122255336
53,retired,single,secondary,no,1421,yes,no,unknown,13,may,225,2,-1,0,unknown,no,0.019288377204710803
44,management,married,tertiary,no,5282,yes,no,unknown,30,may,274,1,-1,0,unknown,no,1.2873802164868802
36,management,married,tertiary,no,0,yes,yes,unknown,3,jun,599,3,-1,0,unknown,no,-0.4474193419405787
35,management,single,secondary,no,6809,yes,no,unknown,9,may,750,7,-1,0,unknown,no,1.7889021638020504
54,services,married,secondary,no,-22,no,yes,cellular,9,jul,85,1,-1,0,unknown,no,-0.45464493646640297
25,technician,single,secondary,no,534,no,no,cellular,15,jul,167,7,-1,0,unknown,no,-0.27203445663193365
30,admin.,single,secondary,no,265,yes,no,cellular,25,may,681,1,181,2,success,yes,-0.3603837715158765
28,technician,married,secondary,no,880,yes,no,unknown,26,may,188,1,-1,0,unknown,no,-0.1583955609076056
34,technician,single,secondary,no,202,yes,no,cellular,21,aug,114,2,-1,0,unknown,no,-0.38107524674891896
29,services,married,secondary,no,31,yes,no,cellular,24,jul,71,5,-1,0,unknown,no,-0.4372378223814626
26,blue-collar,married,primary,no,5116,yes,no,cellular,22,jul,246,3,-1,0,unknown,no,1.2328598214283875
30,services,single,tertiary,no,1785,no,no,cellular,8,aug,108,2,-1,0,unknown,no,0.1388391229956224
63,retired,married,unknown,no,538,no,no,cellular,11,aug,373,2,-1,0,unknown,no,-0.27072071217269283
59,self-employed,married,tertiary,no,185,no,no,cellular,22,jun,177,5,138,1,failure,no,-0.38665866070069227
53,management,divorced,tertiary,no,3158,no,no,cellular,31,jul,126,23,-1,0,unknown,no,0.5897819086300224
35,blue-collar,single,secondary,no,0,yes,no,unknown,3,jun,113,3,-1,0,unknown,no,-0.4474193419405787
37,blue-collar,married,primary,no,397,yes,no,telephone,14,may,13,5,-1,0,unknown,no,-0.3170302043609306
37,unemployed,single,secondary,no,443,no,no,cellular,29,jan,1600,1,-1,0,unknown,yes,-0.30192214307966153
33,student,single,unknown,no,1170,no,no,cellular,30,apr,352,1,-1,0,unknown,yes,-0.06314908761264856
33,admin.,single,secondary,no,607,no,no,cellular,27,feb,110,2,-1,0,unknown,yes,-0.24805862025078929
35,technician,single,tertiary,no,2658,yes,no,cellular,19,aug,768,2,141,3,failure,yes,0.4255638512249241
27,management,single,tertiary,no,616,yes,no,cellular,22,may,685,1,101,1,other,yes,-0.24510269521749753
57,blue-collar,married,secondary,no,1404,no,no,cellular,18,aug,119,7,-1,0,unknown,no,0.013704963252937458
45,management,married,tertiary,no,0,no,no,cellular,14,aug,64,2,-1,0,unknown,no,-0.4474193419405787
54,management,married,secondary,no,1134,yes,no,cellular,25,jul,1330,3,-1,0,unknown,yes,-0.07497278774581564
31,management,divorced,tertiary,no,1804,yes,no,unknown,23,may,206,1,-1,0,unknown,no,0.14507940917701612
30,technician,married,secondary,no,2371,yes,yes,cellular,25,jul,237,5,-1,0,unknown,no,0.33130268627439763
48,housemaid,divorced,primary,no,1583,no,yes,telephone,18,jul,494,2,-1,0,unknown,no,0.07249502780396266
52,blue-collar,married,secondary,no,5828,yes,no,telephone,13,may,276,2,-1,0,unknown,no,1.4667063351732474
38,technician,single,secondary,no,382,yes,no,cellular,12,aug,180,2,-1,0,unknown,no,-0.32195674608308356
56,management,married,tertiary,no,1282,no,no,cellular,19,aug,323,4,-1,0,unknown,no,-0.026364242753906534
37,management,married,tertiary,no,2019,yes,no,cellular,13,may,368,1,-1,0,unknown,no,0.21569317386120843
30,management,single,tertiary,no,8535,no,no,cellular,18,jun,393,2,-1,0,unknown,yes,2.35578289796445
47,unemployed,divorced,secondary,yes,342,yes,no,cellular,15,apr,177,1,-1,0,unknown,no,-0.3350941906754914
59,blue-collar,married,primary,no,8562,no,no,unknown,5,jun,86,2,-1,0,unknown,no,2.3646506730643253
43,blue-collar,married,secondary,no,1335,yes,no,unknown,6,may,371,2,-1,0,unknown,no,-0.008957128668966112
40,admin.,married,secondary,no,1535,yes,no,unknown,14,may,704,1,-1,0,unknown,yes,0.05673009429307322
36,services,married,secondary,no,-27,yes,yes,cellular,7,jul,151,4,-1,0,unknown,no,-0.456287117040454
35,management,married,tertiary,no,109,no,yes,cellular,21,aug,257,2,-1,0,unknown,no,-0.41161980542626725
46,admin.,married,secondary,no,711,no,yes,telephone,28,jul,187,11,-1,0,unknown,no,-0.21390126431052883
30,entrepreneur,married,secondary,no,1160,no,yes,cellular,10,jul,244,1,-1,0,unknown,no,-0.06643344876075052
37,technician,married,secondary,no,6384,yes,yes,cellular,3,jun,254,1,96,2,failure,no,1.6493168150077167
55,retired,married,secondary,no,143,yes,no,unknown,6,may,42,3,-1,0,unknown,no,-0.4004529775227205
29,blue-collar,married,secondary,no,484,yes,no,unknown,26,may,629,2,-1,0,unknown,no,-0.2884562623724435
35,services,married,secondary,no,8412,no,no,unknown,9,jun,479,4,-1,0,unknown,no,2.3153852558427954
37,self-employed,divorced,tertiary,no,60,no,yes,unknown,4,jul,426,3,-1,0,unknown,no,-0.4277131750519669
39,admin.,divorced,secondary,no,1,no,yes,cellular,7,jul,281,1,-1,0,unknown,no,-0.4470909058257685
29,services,married,secondary,no,3748,no,no,cellular,28,may,322,3,-1,0,unknown,no,0.7835592163680385
34,technician,divorced,secondary,no,89,yes,no,unknown,27,jun,101,5,-1,0,unknown,no,-0.41818852772247117
50,management,divorced,tertiary,no,0,no,no,cellular,25,aug,57,3,-1,0,unknown,no,-0.4474193419405787
39,blue-collar,married,secondary,no,0,yes,no,unknown,20,may,165,2,-1,0,unknown,no,-0.4474193419405787
40,services,married,secondary,no,87,yes,yes,cellular,21,nov,116,2,113,4,failure,no,-0.4188453999520916
59,management,divorced,tertiary,no,1304,no,no,unknown,18,jun,220,1,-1,0,unknown,no,-0.01913864822808221
39,admin.,married,secondary,no,1408,yes,no,cellular,17,apr,306,1,-1,0,unknown,no,0.015018707712178246
42,management,married,tertiary,no,2309,yes,no,unknown,21,may,64,3,-1,0,unknown,no,0.31093964715616546
33,management,married,tertiary,no,685,no,no,unknown,17,nov,53,1,-1,0,unknown,no,-0.22244060329559395
34,blue-collar,married,secondary,no,187,yes,no,unknown,12,may,379,2,-1,0,unknown,no,-0.3860017884710719
42,blue-collar,married,secondary,no,1297,yes,no,cellular,3,apr,697,2,-1,0,unknown,no,-0.021437701031753586
31,management,married,secondary,no,1368,yes,no,cellular,12,aug,129,4,-1,0,unknown,no,0.0018812631197703783
45,technician,divorced,secondary,no,159,yes,no,unknown,26,may,66,3,-1,0,unknown,no,-0.3951979996857574
56,admin.,married,secondary,no,3784,no,no,unknown,21,may,672,6,-1,0,unknown,no,0.7953829165012055
33,management,single,tertiary,no,0,yes,no,cellular,8,jul,454,1,-1,0,unknown,no,-0.4474193419405787
38,technician,single,secondary,no,9610,yes,no,cellular,16,apr,249,2,-1,0,unknown,no,2.708851721385411
27,services,single,secondary,no,1,yes,yes,unknown,2,jun,162,3,-1,0,unknown,no,-0.4470909058257685
36,blue-collar,single,secondary,no,3623,no,no,unknown,12,nov,71,1,378,1,success,yes,0.7425047020167639
56,retired,married,primary,no,340,yes,no,cellular,21,jul,1220,1,-1,0,unknown,no,-0.3357510629051118
50,blue-collar,divorced,primary,no,4882,yes,no,unknown,16,jun,320,2,-1,0,unknown,no,1.1560057705628015
33,technician,married,tertiary,no,565,yes,no,cellular,8,may,77,2,-1,0,unknown,no,-0.26185293707281754
51,technician,married,secondary,no,-192,yes,no,telephone,11,jul,57,1,-1,0,unknown,no,-0.5104790759841364
53,unemployed,divorced,secondary,no,0,no,no,unknown,20,jun,101,2,-1,0,unknown,no,-0.4474193419405787
53,management,divorced,secondary,no,1355,no,yes,cellular,4,feb,447,2,196,8,other,no,-0.0023884063727621784
43,unemployed,married,secondary,no,3529,no,no,cellular,5,feb,169,2,-1,0,unknown,no,0.7116317072246053
34,blue-collar,married,secondary,no,563,no,yes,cellular,5,feb,384,1,2,2,failure,no,-0.26250980930243795
33,admin.,single,secondary,no,352,yes,no,unknown,5,may,225,2,-1,0,unknown,no,-0.33180982952738947
53,retired,married,primary,no,383,yes,no,unknown,14,may,171,1,-1,0,unknown,no,-0.32162830996827335
44,technician,married,secondary,no,-199,no,no,unknown,26,may,144,3,-1,0,unknown,no,-0.5127781287878078
50,admin.,single,secondary,no,692,yes,no,unknown,30,may,136,8,-1,0,unknown,no,-0.22014155049192258
42,blue-collar,married,primary,no,454,yes,no,cellular,4,feb,23,3,-1,0,unknown,no,-0.2983093458167494
59,retired,married,primary,no,94,no,no,cellular,12,aug,256,2,-1,0,unknown,no,-0.4165463471484202
37,management,married,tertiary,no,4332,no,no,cellular,14,aug,213,2,-1,0,unknown,no,0.9753659074171933
34,blue-collar,single,secondary,no,3043,yes,yes,cellular,20,nov,670,1,-1,0,unknown,yes,0.5520117554268498
33,services,married,secondary,no,1397,yes,no,cellular,16,apr,370,1,146,3,failure,no,0.011405910449266083
36,unemployed,married,primary,no,646,no,no,cellular,5,feb,148,2,-1,0,unknown,no,-0.23524961177319162
24,management,single,tertiary,no,3197,no,no,cellular,22,may,172,1,-1,0,unknown,no,0.6025909171076201
40,blue-collar,married,primary,no,4436,yes,no,unknown,13,may,67,2,-1,0,unknown,no,1.0095232633574538
42,management,divorced,primary,no,0,yes,no,cellular,19,nov,73,5,-1,0,unknown,no,-0.4474193419405787
48,admin.,single,primary,no,1078,no,no,unknown,17,jun,75,1,-1,0,unknown,no,-0.09336521017518666
54,housemaid,married,unknown,no,4789,no,no,unknown,11,jun,83,1,-1,0,unknown,no,1.1254612118854532
33,technician,single,tertiary,no,81,no,no,cellular,18,jul,287,1,-1,0,unknown,no,-0.42081601664095275
41,technician,married,secondary,no,2990,yes,no,unknown,30,may,62,3,-1,0,unknown,no,0.5346046413419094
58,management,married,tertiary,no,313,no,no,unknown,11,jun,204,2,-1,0,unknown,no,-0.3446188380049871
39,management,married,tertiary,no,2043,yes,no,unknown,17,jun,85,1,-1,0,unknown,no,0.22357564061665314
32,management,single,tertiary,no,469,yes,no,cellular,14,may,925,1,-1,0,unknown,no,-0.29338280409459644
49,housemaid,married,tertiary,no,50,yes,yes,cellular,29,jan,149,1,-1,0,unknown,no,-0.43099753620006886
30,blue-collar,married,secondary,no,136,no,no,cellular,18,aug,101,1,-1,0,unknown,no,-0.4027520303263919
46,admin.,married,secondary,no,38,yes,yes,cellular,12,may,455,1,-1,0,unknown,no,-0.4349387695777912
37,technician,married,secondary,no,264,yes,yes,cellular,20,apr,414,2,285,1,failure,no,-0.36071220763068673
59,admin.,married,primary,no,4387,yes,no,telephone,16,jul,73,6,-1,0,unknown,no,0.9934298937317542
52,management,married,tertiary,no,-1224,yes,no,cellular,7,may,253,4,-1,0,unknown,no,-0.8494251464682594
75,retired,married,secondary,no,291,no,no,cellular,12,aug,350,1,182,2,success,yes,-0.35184443253081144
52,management,married,tertiary,no,0,no,no,unknown,20,jun,166,1,-1,0,unknown,no,-0.4474193419405787
37,management,single,tertiary,no,-533,no,no,cellular,26,aug,234,4,-1,0,unknown,no,-0.6224757911344135
